"bank","id","title"
"سپه","606","رودهن"
"سپه","607","فرخی ولی عصر"
"سپه","608","لویزان"
"سپه","609","رجایی شهر"
"سپه","610","ماسال"
"سپه","611","خیابان حجتی"
"سپه","612","فردوسی نیشابور"
"سپه","614","بلوار سجاد مشهد"
"سپه","615","وشمگیر گلستان"
"سپه","616","رامشیر"
"سپه","617","باجه امام خمینی تربت جام"
"سپه","618","خاش"
"سپه","619","پایگاه هوایی بوشهر"
"سپه","620","سورو بندرعباس"
"سپه","621","شریعتی بندرعباس"
"سپه","622","سراوان"
"سپه","624","منطقه آزاد ارس"
"سپه","626","پایگاه هوایی شیراز"
"سپه","627","شهید خضرایی"
"سپه","628","بهاران بازار آهن"
"سپه","629","باجه نیروی هوایی بندرعباس"
"سپه","630","شهید روزبان"
"سپه","631","صنایع خودرو سازی"
"سپه","632","خیابان سعدی شیراز"
"سپه","634","زارچ"
"سپه","635","پایگاه دریایی بوشهر"
"سپه","636","فردیس"
"سپه","637","باجه منطقه هوایی شهید بابایی اصفهان"
"سپه","638","سیمان سپاهان"
"سپه","639","بندر ریگ"
"سپه","642","شریعتی نجف آباد"
"سپه","644","بازار کرمانشاه"
"سپه","645","ماه شهر"
"سپه","646","نارون شیراز"
"سپه","647","سمزقند"
"سپه","648","باجه پایگاه دوم شکاری تبریز"
"سپه","649","لشگر 92 زرهی اهواز"
"سپه","650","مروارید"
"سپه","651","نمین"
"سپه","654","بعثت شیراز"
"سپه","655","بندر گناوه"
"سپه","656","خیابان دریا"
"سپه","657","بندر لنگه"
"سپه","658","صفه"
"سپه","659","خیابان کارگر جمهوری"
"سپه","660","باغ تخت شیراز"
"سپه","661","باجه پادگان امام رضا مراغه"
"سپه","666","دانشگاه افسری امام علی"
"سپه","667","مرکز زرهی شیراز"
"سپه","668","ابوذر کازرون"
"سپه","670","گلستان"
"سپه","672","خیابان پاستور جدید تبریز"
"سپه","674","بلوار بوشهر شیراز"
"سپه","676","باجه پادگا ن بروجرد"
"سپه","677","باجه پادگان خوی"
"سپه","678","باجه تیپ مهاباد"
"سپه","680","امام خمینی مرند"
"سپه","681","خیابان معلم سلماس"
"سپه","682","سعدی شمالی زنجان"
"سپه","684","استاد مطهری آبدانان"
"سپه","685","ذوالفقار شاهرود"
"سپه","686","شهید رجایی ارومیه"
"سپه","687","باجه رادار بابلسر"
"سپه","688","پادگان قزوین"
"سپه","689","سرآسیاب فرسنگی کرمان"
"سپه","690","پدافند هوایی مشهد"
"سپه","691","فریدون شهر"
"سپه","692","باجه دانشگاه هوایی"
"سپه","694","پادگان فتح تهران"
"سپه","695","بلوار امام خمینی رشت"
"سپه","698","باجه آسیایی مسجد سلیمان"
"سپه","699","شهید قدوسی"
"سپه","702","بازار بروجرد"
"سپه","704","بلوار کارخانجات ورامین"
"سپه","705","لشگر 64 ارومیه"
"سپه","706","جنگ افزار سازی"
"سپه","707","مقاومت بسیج مرکزی"
"سپه","709","امام خمینی مرودشت"
"سپه","710","بازار کبودر آهنگ"
"سپه","711","بلوار پیروزی دامغان"
"سپه","714","باجه ستاد نیروی زمینی لویزان"
"سپه","715","بلوار وکیل آباد"
"سپه","716","کوهک"
"سپه","717","میدان ارتش شیراز"
"سپه","718","بزرگراه هجرت"
"سپه","719","سیروس ملایر"
"سپه","721","صنایع هوایی"
"سپه","724","خیابان 22 بهمن کرمانشاه"
"سپه","725","باغ ملی کرمان"
"سپه","727","امام خمینی سنندج"
"سپه","728","قصر فیروزه"
"سپه","730","راهنمایی شیراز"
"سپه","731","مطهری ساوه"
"سپه","732","جمهوری اسلامی تنکابن"
"سپه","735","میدان انقلاب اصفهان"
"سپه","736","حمیدیه"
"سپه","737","مرکزی جزیره قشم"
"سپه","738","اشکذر"
"سپه","740","میدان ابوالفضل"
"سپه","741","شهر صنعتی البرز"
"سپه","744","بازار اصفهان"
"سپه","746","ولی عصر قزوین"
"سپه","748","میدان آزادی زنجان"
"سپه","749","حسین آباد شیراز"
"سپه","752","لشکر 77 خراسان"
"سپه","754","بازار آمل"
"سپه","755","طالقانی بوشهر"
"سپه","760","سلمان فارسی شیراز"
"سپه","761","بلوار شاهد شیراز"
"سپه","764","مصلی اصفهان"
"سپه","766","کمپلو اهواز"
"سپه","767","رهنان"
"سپه","769","بلوار نصر شیراز"
"سپه","770","خیابان پاسداران"
"سپه","772","طالقانی آبیک"
"سپه","774","صنعتی"
"سپه","776","میدان ولی عصر شیراز"
"سپه","778","امام خمینی زاهدان"
"سپه","780","مرزن آباد چالوس"
"سپه","782","صنایع دفاع اصفهان"
"سپه","784","خیابان قرآن شیراز"
"سپه","786","شهید وطن پور اصفهان"
"سپه","787","شهر جدید لارستان"
"سپه","789","هلیکوپتر سازی"
"سپه","791","بلوار ملک آباد"
"سپه","792","صوفیان"
"سپه","794","میدان ارتش"
"سپه","805","گرمدره کرج"
"سپه","806","خیابان شهدا رشت"
"سپه","807","مرکزی یاسوج"
"سپه","808","باجه پادگان بدر آباد خرم آباد"
"سپه","809","چابهار"
"سپه","810","خارک"
"سپه","812","منطقه یکم دریایی"
"سپه","814","امیر کبیر اصفهان"
"سپه","815","شهید رجایی تهران"
"سپه","816","استاد مطهری شیراز"
"سپه","817","معلم بیرجند"
"سپه","818","خیابان دبستان"
"سپه","819","میدان شهید کلاهدوز"
"سپه","820","بلال حبشی"
"سپه","821","ازنا"
"سپه","822","شهید باکری"
"سپه","824","حافظیه کرمانشاه"
"سپه","825","تاکستان"
"سپه","827","میدان امام حسین ارومیه"
"سپه","829","فردوسی اصفهان"
"سپه","830","بندر دیلم"
"سپه","831","کهنوج"
"سپه","832","کنارک"
"سپه","834","بلوار جمهوری اسلامی"
"سپه","835","باهنر اهواز"
"سپه","836","شهید زین الدین قم"
"سپه","837","فدائیان اسلام مشهد"
"سپه","838","نقده"
"سپه","839","میدان بار دزفول"
"سپه","840","امیر کبیر"
"سپه","841","پارس آباد مغان"
"سپه","842","شهر صنعتی اراک"
"سپه","844","اسلامشهر"
"سپه","845","اما م حسین خرم آباد"
"سپه","846","بلوار شبلی سنندج"
"سپه","848","دانشگاه امام حسین"
"سپه","849","خلیل آباد"
"سپه","850","بنی هاشم اهواز"
"سپه","851","اسدآبادی سیرجان"
"سپه","852","میدان آزادی کرمان"
"سپه","854","خیابان سرباز کرمان"
"سپه","855","خیابان خیام زاهدان"
"سپه","856","حاجی آباد"
"سپه","857","آبیک"
"سپه","858","گلوگاه"
"سپه","859","اشترینان"
"سپه","860","دیزل آباد کرمانشاه"
"سپه","861","بلوار امیر کبیر شیراز"
"سپه","862","امام خمینی بوشهر"
"سپه","864","تفرش"
"سپه","865","مصلی مراغه"
"سپه","866","میدان ابوذر"
"سپه","867","هرات"
"سپه","869","کشاورز ساری"
"سپه","870","امام رضا گرگان"
"سپه","871","میدان بعثت"
"سپه","872","مسجد کبود"
"سپه","874","آوج"
"سپه","875","خیابان زرتشت"
"سپه","877","شریعتی رشت"
"سپه","878","بازار بندر انزلی"
"سپه","879","باطری سازی نور (صبا باتری)"
"سپه","880","آلومینیوم سازی اراک"
"سپه","881","فامنین"
"سپه","882","باجه صنایع زرهی بنی هاشم دورود"
"سپه","884","خیابان فردوسی کازرون"
"سپه","885","زیراب"
"سپه","886","تیران"
"سپه","887","ابر کوه"
"سپه","888","خرم دره"
"سپه","889","سامان"
"سپه","890","فاروج"
"سپه","891","رزن"
"سپه","892","فردوسی نوشهر"
"سپه","894","گراش فارس"
"سپه","895","عباس آباد تنکابن"
"سپه","896","بندر کنگان"
"سپه","897","دره شهر"
"سپه","898","میدان باهنر"
"سپه","899","هفشجان"
"سپه","900","ولی عصر تبریز"
"سپه","901","هشترود"
"سپه","902","چناران"
"سپه","904","سناباد"
"سپه","905","طرقبه"
"سپه","906","شازند"
"سپه","907","رباط کریم"
"سپه","908","بغداد آباد مهریز"
"سپه","909","گلشهر کرج"
"سپه","910","اوز فارس"
"سپه","911","لطیفی لارستان"
"سپه","912","نیر"
"سپه","914","آیت اله کاشانی بروجرد"
"سپه","915","قاآنی بروجرد"
"سپه","916","شهدا همدان"
"سپه","917","آیت اله بروجردی بروجرد"
"سپه","918","بوعلی"
"سپه","919","هشتگرد"
"سپه","920","شهید خطیبی"
"سپه","922","ولی عصر گرگان"
"سپه","924","خور موج"
"سپه","925","اشتهارد"
"سپه","926","نهبندان"
"سپه","927","نورآباد ممسنی"
"سپه","928","آشخانه"
"سپه","929","جوانرود"
"سپه","930","نقاب جوین"
"سپه","931","خیابان صنعت"
"سپه","932","نور آباد لرستان"
"سپه","934","الشتر"
"سپه","935","قروه درجزین"
"سپه","936","سرایان"
"سپه","937","اسلامیه"
"سپه","938","دهدشت"
"سپه","939","بابا طاهر"
"سپه","940","بعثت"
"سپه","942","امام خمینی ماه شهر"
"سپه","944","بویین میان دشت"
"سپه","945","چادگان"
"سپه","946","گوگد"
"سپه","947","ملارد شهریار"
"سپه","948","سردشت خوزستان"
"سپه","949","شهید چمران اهواز"
"سپه","950","عباسی"
"سپه","951","ایلخچی"
"سپه","952","لردگان"
"سپه","954","سورشجان"
"سپه","955","انقلاب بوشهر"
"سپه","956","پارک ملت مشهد"
"سپه","957","جغتای"
"سپه","958","آزادی شهر قدس"
"سپه","959","دستگرد برخوار"
"سپه","960","میدان بار همدان"
"سپه","961","بوئین زهرا"
"سپه","962","اهرم"
"سپه","964","آشتیان"
"سپه","965","بندر گز"
"سپه","966","میدان امام خمینی قائم شهر"
"سپه","967","خیابان امینی ارومیه"
"سپه","968","خشک بیجار"
"سپه","969","کارخانه قند میاندوآب"
"سپه","970","کارخانه سیمان دورود"
"سپه","971","بندر امام خمینی"
"سپه","972","روانسر"
"سپه","974","مرکزی کامیاران"
"سپه","975","دیوان دره"
"سپه","976","خیابان طالقانی میبد"
"سپه","977","انقلاب خرم آباد"
"سپه","978","ازندریان"
"سپه","979","ایوان غرب"
"سپه","980","بلوار آزادی ساری"
"سپه","981","بلوار امام خمینی بروجرد"
"سپه","982","تراکتورسازی تبریز"
"سپه","984","شهدای الیگودرز"
"سپه","985","دهاقان"
"سپه","986","باغ بهادران"
"سپه","987","شاهین شهر"
"سپه","988","بستان آباد"
"سپه","989","گتوند"
"سپه","990","مدرس بیرجند"
"سپه","992","خواف"
"سپه","994","سنجان"
"سپه","995","کمیجان"
"سپه","996","محیا شهر سیرجان"
"سپه","997","شهید طباطبایی زاهدان"
"سپه","998","بندر دیر"
"سپه","1001","چهارراه آزادی"
"سپه","1002","شریعتی قائم شهر"
"سپه","1004","باغملک"
"سپه","1005","خیابان نیروگاه قم"
"سپه","1007","دکتر بهشتی دامغان"
"سپه","1008","موسوی کاشان"
"سپه","1009","شهید فولادی قم"
"سپه","1010","قره ضیاءالدین"
"سپه","1011","مشتاق ارومیه"
"سپه","1012","بلوار کشاورز اصفهان"
"سپه","1014","بندر کنگ"
"سپه","1015","اسدآبادی بندرعباس"
"سپه","1016","میدان امام حسین زابل"
"سپه","1017","بازار بم"
"سپه","1018","چهارراه فلسطین سیرجان"
"سپه","1019","بروات بم"
"سپه","1020","شهید مصطفی خمینی بروجرد"
"سپه","1021","بدر الیگودرز"
"سپه","1022","پاسداران همدان"
"سپه","1024","فجر"
"سپه","1025","سرخس"
"سپه","1026","مهاباد اردستان"
"سپه","1027","سعدی شهرکرد"
"سپه","1028","مدرس شهرضا"
"سپه","1029","کهریزسنگ"
"سپه","1030","آمادگاه اصفهان"
"سپه","1031","آزادی خمینی شهر"
"سپه","1032","کوی نصر"
"سپه","1034","خیابان رسالت مشهد"
"سپه","1035","صائب"
"سپه","1036","بلوار شهید کیوانفر قم"
"سپه","1038","صفاییه قم"
"سپه","1039","شهدای مرصاد اسلام آباد غرب"
"سپه","1040","انقلاب اندیمشک"
"سپه","1041","شهرک فرهنگیان ارومیه"
"سپه","1042","کرند غرب"
"سپه","1044","عطا ملک سبزوار"
"سپه","1045","خیام نیشابور"
"سپه","1046","بلوار سعدی"
"سپه","1047","نیم ور"
"سپه","1048","بلوار شهید مدنی"
"سپه","1049","حمزه کلا بابل"
"سپه","1050","سید جمال الدین اسدآبادی"
"سپه","1051","میدان جمهوری کرمانشاه"
"سپه","1052","امامزاده ابراهیم قم"
"سپه","1054","سرد رود"
"سپه","1055","کاشانی اردبیل"
"سپه","1056","شیراز ونک"
"سپه","1057","آیت اله سعیدی اراک"
"سپه","1058","چابکسر"
"سپه","1059","تهرانپارس"
"سپه","1061","هویزه"
"سپه","1062","فردوسی شهرکرد"
"سپه","1064","نیما قائم شهر"
"سپه","1065","میدان جانبازان قائم شهر"
"سپه","1066","دولت آباد"
"سپه","1067","سلمان فارسی میبد"
"سپه","1068","بلوار ابوطالب"
"سپه","1069","خیابان محسنی اراک"
"سپه","1070","خیابان تختی رشت"
"سپه","1071","خیابان 22 بهمن کاشان"
"سپه","1072","راه آهن تبریز"
"سپه","1074","آفریقای شمالی"
"سپه","1075","شریعتی خرم آباد"
"سپه","1076","میدان امام خمینی نهاوند"
"سپه","1077","شهید باهنر تویسرکان"
"سپه","1078","شهید طباطبایی نژاد کرمانشاه"
"سپه","1079","بازار بابلسر"
"سپه","1080","بازار علی آباد"
"سپه","1081","میدان استقلال مهاباد"
"سپه","1082","مطهری خوى"
"سپه","1084","مسجد سیدهای اراک"
"سپه","1085","ولی عصر کرج"
"سپه","1086","بیله سوار"
"سپه","1087","گرمی"
"سپه","1088","عفیف آباد شیراز"
"سپه","1089","پیروزی کازرون"
"سپه","1090","لیان بوشهر"
"سپه","1091","فلکه گاز شیراز"
"سپه","1092","بندر جاسک"
"سپه","1094","شهید رجایی کرمان"
"سپه","1095","باجه کارخانه سیمان مشهد"
"سپه","1096","میدان بسیج ابر کوه"
"سپه","1097","بلوار 22 بهمن"
"سپه","1098","کاخک"
"سپه","1099","عدل خمینی"
"سپه","1100","ابن یمین سبزوار"
"سپه","1101","گیلاوند"
"سپه","1102","سایپا"
"سپه","1104","پیک"
"سپه","1105","رحمت آباد"
"سپه","1106","بلوار پاک نژاد"
"سپه","1107","ابر"
"سپه","1108","بوستان سعدی"
"سپه","1109","بلوار ماکو"
"سپه","1110","صنعتی نجف آباد"
"سپه","1111","باجه میدان آرژانتین"
"سپه","1112","مجتمع 7 تیر"
"سپه","1114","امام خمینی نایین"
"سپه","1115","فرهنگ شهر بابل"
"سپه","1116","میدان عدل"
"سپه","1117","مقبره الشعرا"
"سپه","1118","گوگان"
"سپه","1119","استاد شهریار"
"سپه","1120","انار رفسنجان"
"سپه","1121","پارک 7 تیر"
"سپه","1122","هزار کرمان"
"سپه","1124","بندر کیا شهر"
"سپه","1125","ولی عصر رامهرمز"
"سپه","1126","میدان توحید کرمان"
"سپه","1127","امام خمینی بندرعباس"
"سپه","1128","شهدای بهرامی خرم آباد"
"سپه","1129","ایثاردزفول"
"سپه","1130","جوانمردی بهبهان"
"سپه","1131","کیان آباد اهواز"
"سپه","1132","نظر آباد"
"سپه","1134","هادی شهر"
"سپه","1135","امام خمینی خسرو شاه"
"سپه","1136","صنعتی الکتریک"
"سپه","1137","گل گهر سیرجان"
"سپه","1138","شهید چمران برازجان"
"سپه","1139","بلوار پاسداران گناوه"
"سپه","1140","هفتگل"
"سپه","1141","آیت اله حیدری"
"سپه","1144","شهید عبدالکریمی کومله"
"سپه","1145","فیض آباد محولات"
"سپه","1146","مطهری شمالی مشهد"
"سپه","1147","شهدای دولت آباد کرمانشاه"
"سپه","1148","مهدی آباد شاهرود"
"سپه","1149","آرادان"
"سپه","1150","پاسدارن ساری"
"سپه","1154","شهید صدر مشهد"
"سپه","1155","امام خمینی دامغان"
"سپه","1156","خیابان صلاح الدین ایوبی سنندج"
"سپه","1157","مرکزی کیش"
"سپه","1158","خیابان 19 دی قم"
"سپه","1159","قرچک"
"سپه","1161","جاجرود"
"سپه","1164","کلیبر"
"سپه","1165","هریس"
"سپه","1166","بلوار شهید بهشتی کرمانشاه"
"سپه","1168","ابوریحان"
"سپه","1169","شهرک اکباتان"
"سپه","1170","میدان شهید بزاز بابل"
"سپه","1171","میدان آزادی ایذه"
"سپه","1172","آزادی سقز"
"سپه","1174","امام خمینی ایلام"
"سپه","1177","شهید چمران"
"سپه","1178","مهمات سازی"
"سپه","1179","میدان بار انقلاب گرگان"
"سپه","1180","فیشور"
"سپه","1182","ابوذر پیروزی"
"سپه","1184","سهروردی جنوبی"
"سپه","1185","رسالت"
"سپه","1186","شهرک امید"
"سپه","1188","مطهری اردکان"
"سپه","1189","امام خمینی یزد"
"سپه","1190","مدرس کاشمر"
"سپه","1192","بعثت اردبیل"
"سپه","1195","اسدآبادی قزوین"
"سپه","1196","دهقان ویلا"
"سپه","1197","شاهین ویلا"
"سپه","1199","مدرس بناب"
"سپه","1200","میدان فردوسی"
"سپه","1201","میدان بار آمل"
"سپه","1202","الغدیر کرمان"
"سپه","1204","خیابان طالقانی گرمسار"
"سپه","1205","فرهنگیان"
"سپه","1206","شهید بهشتی شمالی بجنورد"
"سپه","1207","حافظ نیشابور"
"سپه","1208","چمران سبزوار"
"سپه","1209","امام خمینی داراب"
"سپه","1210","آزادگان بوشهر"
"سپه","1211","شهید رجایى بوکان"
"سپه","1212","میدان 17 شهریور کرمانشاه"
"سپه","1214","حصار امام خمینی"
"سپه","1215","تهران شرق"
"سپه","1216","امام خمینی رفسنجان"
"سپه","1217","اقتصاد رفسنجان"
"سپه","1218","شهید بهشتی رفسنجان"
"سپه","1219","ابن سینا سیرجان"
"سپه","1220","میدان تختی بروجرد"
"سپه","1221","شهرک الوند"
"سپه","1224","زید آباد سیرجان"
"سپه","1225","بازار نبی اکرم"
"سپه","1226","ولی عصر میناب"
"سپه","1227","قاآنی نو شیراز"
"سپه","1228","بلوار ستارخان شیراز"
"سپه","1229","امیدیه"
"سپه","1230","میدان آزادی ملایر"
"سپه","1231","میرداماد شرقی"
"سپه","1232","جاجرم"
"سپه","1234","سمیه"
"سپه","1235","پارک ساعی"
"سپه","1236","پیروزی بهبهان"
"سپه","1237","مطهری آمل"
"سپه","1238","احمد آباد مشهد"
"سپه","1239","بلوار امین قم"
"سپه","1240","ترمینال ساها"
"سپه","1242","ولی عصر ایلام"
"سپه","1245","خالد اسلامبولی"
"سپه","1246","بین النهرین"
"سپه","1247","گلستان اهواز"
"سپه","1248","محمد شهر"
"سپه","1249","طالقانی مرند"
"سپه","1250","سردشت"
"سپه","1251","خیابان دانشکده ارومیه"
"سپه","1252","پدافند مهرآباد"
"سپه","1254","خیابان قدس"
"سپه","1255","خیابان محققی"
"سپه","1257","شهرک قدس"
"سپه","1258","میدان پادگان زابل"
"سپه","1259","خیابان بعثت زابل"
"سپه","1260","خیابان 16 متری امیری"
"سپه","1261","قائم سعدی"
"سپه","1262","دکتر بهشتی شرقی تهران"
"سپه","1264","ملاصدرا"
"سپه","1265","چادرملو"
"سپه","1266","بازار قنادها"
"سپه","1267","خیابان 45 متری شهرضا"
"سپه","1269","باجه پادگان لجستیک کرمان"
"سپه","1270","رحیم آباد رودسر"
"سپه","1271","خیابان گاز"
"سپه","1272","شهید مدنى ارومیه"
"سپه","1274","شاهین دژ"
"سپه","1276","مقاومت اهواز"
"سپه","1277","میدان 7 تیر شوش دانیال"
"سپه","1278","بازار شوشتر"
"سپه","1279","فلکه کارون آبادان"
"سپه","1280","بسطام"
"سپه","1281","مرجان کیش"
"سپه","1284","مریانج"
"سپه","1285","امام خمینی آباده"
"سپه","1288","طالقانی نیشابور"
"سپه","1289","شهید وهابی اهواز"
"سپه","1290","امام خمینی قم"
"سپه","1291","ذوب فلزات غنی آباد"
"سپه","1292","پاداد شهر اهواز"
"سپه","1294","میدان مدرس خمین"
"سپه","1295","بلوار 17 شهریور"
"سپه","1296","فرجام"
"سپه","1298","استاد مطهری بوشهر"
"سپه","1299","انقلاب مرودشت"
"سپه","1300","میدان خراسان"
"سپه","1301","میدان ابوریحان تبریز"
"سپه","1302","رودکی بروجرد"
"سپه","1304","ترمینال باربری شیراز"
"سپه","1305","بلوار عدالت شیراز"
"سپه","1306","استاد مطهری جهرم"
"سپه","1307","پردیس کیش"
"سپه","1308","گلستان شیراز"
"سپه","1309","آپادانا"
"سپه","1310","پاکدشت"
"سپه","1312","سپند"
"سپه","1314","میدان ابوذر"
"سپه","1315","ستارخان تبریز"
"سپه","1316","میدان 15 خرداد زاهدان"
"سپه","1317","جونقان"
"سپه","1318","تلاش"
"سپه","1319","شهید مصطفی امامی کرمانشاه"
"سپه","1320","انرژی اتمی"
"سپه","1321","لامرد"
"سپه","1322","سپید پاسداران"
"سپه","1324","معمولان"
"سپه","1325","دانشگاه شیراز"
"سپه","1326","مرکز تجاری کیش"
"سپه","1327","پل حر شیراز"
"سپه","1328","خیابان انقلاب شیراز"
"سپه","1329","سرعین"
"سپه","1330","میدان جهاد تبریز"
"سپه","1331","ابوریحان مشهد"
"سپه","1332","آب و برق"
"سپه","1334","سیدی مشهد"
"سپه","1336","بلوار طالقانی قوچان"
"سپه","1337","میدان 17 شهریور بجنورد"
"سپه","1338","ولی عصر سیرجان"
"سپه","1339","امام خمینی گلپایگان"
"سپه","1340","لالجین"
"سپه","1341","شهرک فرهنگیان همدان"
"سپه","1342","مبدان مطهری اسدآباد"
"سپه","1344","امام خمینی کرمانشاه"
"سپه","1345","رودان"
"سپه","1346","ابوذر کرمان"
"سپه","1347","امام زاده حسن"
"سپه","1349","میرداماد غربی"
"سپه","1350","مختومقلی کلاله"
"سپه","1351","چیذر"
"سپه","1352","درگهان"
"سپه","1355","جمال زاده"
"سپه","1356","امام حسین بروجرد"
"سپه","1357","شهید خرازی شاهین شهر"
"سپه","1358","امام رضا دورود"
"سپه","1359","آزادی بروجرد"
"سپه","1364","بلوار دکتر بهشتی حصارک"
"سپه","1365","جهان شهر"
"سپه","1366","استقلال"
"سپه","1367","لاستیک البرز"
"سپه","1368","سعدی رشت"
"سپه","1369","رباط"
"سپه","1370","نیک شهر"
"سپه","1372","چهارده معصوم"
"سپه","1375","ناحیه انتظامی"
"سپه","1377","شهید منتظری کرمانشاه"
"سپه","1378","میرزا کوچک خان"
"سپه","1380","خیام تبریز"
"سپه","1381","بلوار معلم کرمان"
"سپه","1382","بندر خمیر"
"سپه","1384","میدان همافر ارومیه"
"سپه","1385","میدان خشکبار خوى"
"سپه","1386","محله امام زاده خوى"
"سپه","1388","شهدای کارگر کرمانشاه"
"سپه","1389","بازار سنندج"
"سپه","1390","دانشگاه یزد"
"سپه","1392","شهرک صنعتی یزد"
"سپه","1395","بلوار کشاورز"
"سپه","1397","لوشان"
"سپه","1398","زرقان فارس"
"سپه","1399","طالقانی دزفول"
"سپه","1400","معلم شیراز"
"سپه","1401","میدان بزرگ میوه و تره بار"
"سپه","1402","باجه جمهوری اسلامی شاهرود"
"سپه","1404","گیلانغرب"
"سپه","1405","بلوار شهدا ارومیه"
"سپه","1407","شهرک راه آهن تهران"
"سپه","1408","مطهری سراب"
"سپه","1410","بازار خلخال"
"سپه","1412","میدان ارک زنجان"
"سپه","1414","بعثت ارومیه"
"سپه","1415","شهید بابایی"
"سپه","1416","نونهالان"
"سپه","1417","وردآورد"
"سپه","1418","شهید ساعد مریوان"
"سپه","1420","ونک پارک"
"سپه","1421","کارخانه سیمان بیجار"
"سپه","1425","مدرس ارومیه"
"سپه","1427","امام رضا ساری"
"سپه","1428","کوهپایه"
"سپه","1429","شاهدیه"
"سپه","1430","کسنویه"
"سپه","1431","شریعتی اردبیل"
"سپه","1432","امام خمینی اردبیل"
"سپه","1434","جمهوری اسلامی اردبیل"
"سپه","1436","خیابان 15 خرداد بروجن"
"سپه","1437","بابا حیدر"
"سپه","1438","امام خمینی بم"
"سپه","1439","فولاد نیشابور"
"سپه","1440","هسا شاهین شهر"
"سپه","1441","گلستان بهارستان"
"سپه","1442","شلمزار"
"سپه","1445","خیابان تختی قروه"
"سپه","1446","مجتمع فولاد مبارکه"
"سپه","1447","بازار فارسان"
"سپه","1448","طالقانی شهرضا"
"سپه","1449","جمهوری شهر قدس"
"سپه","1450","بلوار الغدیر خمینی شهر"
"سپه","1451","مصطفی خمینی زاهدان"
"سپه","1454","میدان انقلاب ملایر"
"سپه","1455","باهنر زرین شهر"
"سپه","1456","مروست"
"سپه","1457","بهاباد"
"سپه","1458","میوه و تره بار اصفهان"
"سپه","1459","مهر شیراز"
"سپه","1460","انقلاب کنگاور"
"سپه","1461","سرابله"
"سپه","1462","میدان مادر قاسم آباد"
"سپه","1464","مشیرالدوله"
"سپه","1465","شهید چمران یاسوج"
"سپه","1466","شهید محمد منتظری فسا"
"سپه","1467","شاد آباد"
"سپه","1468","باجه شهید باقری"
"سپه","1469","میدان 22 بهمن خمینی شهر"
"سپه","1470","شیخ صدوق"
"سپه","1471","معراج"
"سپه","1472","صائب"
"سپه","1474","زاهد شهر فسا"
"سپه","1475","فیل آباد"
"سپه","1476","کویر تایر بیرجند"
"سپه","1477","بلوار مصلی مشهد"
"سپه","1478","سه راه دانش"
"سپه","1479","بسیج چالوس"
"سپه","1480","چهارراه لاله"
"سپه","1484","خیابان سیستان زاهدان"
"سپه","1485","میدان نبوت سنندج"
"سپه","1487","دهگلان"
"سپه","1491","بازار مبل یافت آباد"
"سپه","1492","خورزوق"
"سپه","1494","طالقانی اردکان"
"سپه","1495","خیابان 17 شهریور شهرکرد"
"سپه","1496","جنت آباد جنوبی"
"سپه","1497","شهران"
"سپه","1498","عسگریه"
"سپه","1499","چهارراه حافظ"
"سپه","1500","قاضی طباطبایی"
"سپه","1501","بن"
"سپه","1502","بلوار 17 شهریور ارومیه"
"سپه","1504","پل دشت"
"سپه","1507","باقر آباد ورامین"
"سپه","1508","شهرداری رشت"
"سپه","1509","رازی شهرری"
"سپه","1511","شهید ورمقانی قروه"
"سپه","1512","اشنویه"
"سپه","1514","دولت آباد برخوار"
"سپه","1515","ورنام خواست"
"سپه","1516","شهیدان"
"سپه","1517","مصطفی خمینی رفسنجان"
"سپه","1519","سده لنجان"
"سپه","1520","آیت اله خاتمی"
"سپه","1521","شیخ طوسی"
"سپه","1522","چهار باغ بالا"
"سپه","1524","مزویر آباد مهریز"
"سپه","1525","شه میرزاد"
"سپه","1526","باغ فردوس"
"سپه","1527","میدان کشاورز سلماس"
"سپه","1528","بازار صفویه اردبیل"
"سپه","1529","مقدس اردبیلی اردبیل"
"سپه","1530","پاسارگاد"
"سپه","1532","خیابان شهید فاطمی قم"
"سپه","1534","بلوار گلسار رشت"
"سپه","1535","آزاد شهر"
"سپه","1537","پردنجان"
"سپه","1538","توحید اصفهان"
"سپه","1539","باجه باطری سازی نیرو"
"سپه","1540","شهید نواب صفوی بوشهر"
"سپه","1541","امام خمینی برازجان"
"سپه","1542","بستک"
"سپه","1544","وفایی ملایر"
"سپه","1545","خیابان 45 متری صدوق قم"
"سپه","1546","شهید خضریان"
"سپه","1547","بلوار دانشجو یزد"
"سپه","1548","خیابان 22 بهمن شاهرود"
"سپه","1549","خیابان ادیب کرمان"
"سپه","1550","ولی عصر کرمان"
"سپه","1551","شهید مطهری رفسنجان"
"سپه","1552","چلیچه"
"سپه","1554","شهر کیان"
"سپه","1555","شاهد زابل"
"سپه","1556","ولایت ایرانشهر"
"سپه","1557","میدان 22 بهمن خرم آباد"
"سپه","1558","خانه اصفهان"
"سپه","1559","سریش آباد"
"سپه","1560","چالدران"
"سپه","1561","نحوی بهبهان"
"سپه","1564","سپاد مشهد"
"سپه","1565","خیابان 17 شهریور سنندج"
"سپه","1567","رضا شهر"
"سپه","1568","ایرج میرزا"
"سپه","1569","ولی عصر اسفراین"
"سپه","1570","کارخانه سیمان"
"سپه","1571","استاد مطهری اصفهان"
"سپه","1572","مهران"
"سپه","1574","دهلران"
"سپه","1575","بلوار غدیر قم"
"سپه","1576","بلوار شریعتی شهرکرد"
